Started render process: /usr/bin/melt /tmp/kdenlive_rendering_M13096.mlt in=0 out=7590 -profile atsc_1080p_25 -consumer avformat:/opt/vlog/rennbahn-open-neuss/rennbahn-open-neuss.mp4 progress=1 properties=x265-medium f=mp4 vcodec=libx265 acodec=aac crf=15 ab=192k preset=faster threads=4 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 4798, percentage: 63
melt: Current Frame: 4799, percentage: 63
melt: Current Frame: 4800, percentage: 63
melt: Current Frame: 4801, percentage: 63
melt: Current Frame: 4802, percentage: 63
melt: Current Frame: 4803, percentage: 63
melt: Current Frame: 4804, percentage: 63
melt: Current Frame: 4805, percentage: 63
melt: Current Frame: 4806, percentage: 63
melt: Current Frame: 4807, percentage: 63
melt: Current Frame: 4808, percentage: 63
melt: Current Frame: 4809, percentage: 63
melt: Current Frame: 4810, percentage: 63
melt: Current Frame: 4811, percentage: 63
melt: Current Frame: 4812, percentage: 63
melt: Current Frame: 4813, percentage: 63
melt: Current Frame: 4814, percentage: 63
melt: Current Frame: 4815, percentage: 63
melt: Current Frame: 4816, percentage: 63
melt: Current Frame: 4817, percentage: 63
melt: Current Frame: 4818, percentage: 63
melt: Current Frame: 4819, percentage: 63
melt: Current Frame: 4820, percentage: 63
melt: Current Frame: 4821, percentage: 63
melt: Current Frame: 4822, percentage: 63
melt: Current Frame: 4823, percentage: 63
melt: Current Frame: 4824, percentage: 63
melt: Current Frame: 4825, percentage: 63
melt: Current Frame: 4826, percentage: 63
melt: Current Frame: 4827, percentage: 63
melt: Current Frame: 4828, percentage: 63
melt: Current Frame: 4829, percentage: 63
melt: Current Frame: 4830, percentage: 63
melt: Current Frame: 4831, percentage: 63
melt: Current Frame: 4832, percentage: 63
melt: Current Frame: 4833, percentage: 63
melt: Current Frame: 4834, percentage: 63
melt: Current Frame: 4835, percentage: 63
melt: Current Frame: 4836, percentage: 63
melt: Current Frame: 4837, percentage: 63
melt: Current Frame: 4838, percentage: 63
melt: Current Frame: 4839, percentage: 63
melt: Current Frame: 4840, percentage: 63
melt: Current Frame: 4841, percentage: 63
melt: Current Frame: 4842, percentage: 63
melt: Current Frame: 4843, percentage: 63
melt: Current Frame: 4844, percentage: 63
melt: Current Frame: 4845, percentage: 63
melt: Current Frame: 4846, percentage: 63
melt: Current Frame: 4847, percentage: 63
melt: Current Frame: 4849, percentage: 63
melt: Current Frame: 4850, percentage: 63
melt: Current Frame: 4851, percentage: 63
melt: Current Frame: 4852, percentage: 63
melt: Current Frame: 4853, percentage: 63
melt: Current Frame: 4854, percentage: 63
melt: Current Frame: 4855, percentage: 63
melt: Current Frame: 4856, percentage: 63
melt: Current Frame: 4857, percentage: 63
melt: Current Frame: 4858, percentage: 63
melt: Current Frame: 4859, percentage: 64
melt: Current Frame: 4860, percentage: 64
melt: Current Frame: 4861, percentage: 64
melt: Current Frame: 4862, percentage: 64
melt: Current Frame: 4863, percentage: 64
melt: Current Frame: 4865, percentage: 64
melt: Current Frame: 4866, percentage: 64
melt: Current Frame: 4867, percentage: 64
melt: Current Frame: 4868, percentage: 64
melt: Current Frame: 4869, percentage: 64
melt: Current Frame: 4871, percentage: 64
melt: Current Frame: 4872, percentage: 64
melt: Current Frame: 4873, percentage: 64
melt: Current Frame: 4874, percentage: 64
melt: Current Frame: 4876, percentage: 64
melt: Current Frame: 4877, percentage: 64
melt: Current Frame: 4878, percentage: 64
melt: Current Frame: 4879, percentage: 64
melt: Current Frame: 4880, percentage: 64
melt: Current Frame: 4881, percentage: 64
melt: Current Frame: 4882, percentage: 64
melt: Current Frame: 4883, percentage: 64
melt: Current Frame: 4885, percentage: 64
melt: Current Frame: 4886, percentage: 64
melt: Current Frame: 4887, percentage: 64
melt: Current Frame: 4888, percentage: 64
melt: Current Frame: 4889, percentage: 64
melt: Current Frame: 4890, percentage: 64
melt: Current Frame: 4891, percentage: 64
melt: Current Frame: 4892, percentage: 64
melt: Current Frame: 4893, percentage: 64
melt: Current Frame: 4894, percentage: 64
melt: Current Frame: 4895, percentage: 64
melt: Current Frame: 4896, percentage: 64
melt: Current Frame: 4897, percentage: 64
melt: Current Frame: 4898, percentage: 64
melt: Current Frame: 4899, percentage: 64
melt: Current Frame: 4900, percentage: 64
melt: Current Frame: 4901, percentage: 64
melt: Current Frame: 4902, percentage: 64
melt: Current Frame: 4903, percentage: 64
melt: Current Frame: 4904, percentage: 64
melt: Current Frame: 4905, percentage: 64
melt: Current Frame: 4906, percentage: 64
melt: Current Frame: 4907, percentage: 64
melt: Current Frame: 4908, percentage: 64
melt: Current Frame: 4909, percentage: 64
melt: Current Frame: 4910, percentage: 64
melt: Current Frame: 4911, percentage: 64
melt: Current Frame: 4912, percentage: 64
melt: Current Frame: 4913, percentage: 64
melt: Current Frame: 4914, percentage: 64
melt: Current Frame: 4915, percentage: 64
melt: Current Frame: 4916, percentage: 64
melt: Current Frame: 4917, percentage: 64
melt: Current Frame: 4918, percentage: 64
melt: Current Frame: 4919, percentage: 64
melt: Current Frame: 4920, percentage: 64
melt: Current Frame: 4921, percentage: 64
melt: Current Frame: 4922, percentage: 64
melt: Current Frame: 4923, percentage: 64
melt: Current Frame: 4924, percentage: 64
melt: Current Frame: 4925, percentage: 64
melt: Current Frame: 4926, percentage: 64
melt: Current Frame: 4927, percentage: 64
melt: Current Frame: 4928, percentage: 64
melt: Current Frame: 4930, percentage: 64
melt: Current Frame: 4931, percentage: 64
melt: Current Frame: 4932, percentage: 64
melt: Current Frame: 4934, percentage: 64
melt: Current Frame: 4935, percentage: 65
melt: Current Frame: 4936, percentage: 65
melt: Current Frame: 4937, percentage: 65
melt: Current Frame: 4938, percentage: 65
melt: Current Frame: 4939, percentage: 65
melt: Current Frame: 4940, percentage: 65
melt: Current Frame: 4941, percentage: 65
melt: Current Frame: 4942, percentage: 65
melt: Current Frame: 4943, percentage: 65
melt: Current Frame: 4944, percentage: 65
melt: Current Frame: 4945, percentage: 65
melt: Current Frame: 4946, percentage: 65
melt: Current Frame: 4947, percentage: 65
melt: Current Frame: 4949, percentage: 65
melt: Current Frame: 4950, percentage: 65
melt: Current Frame: 4951, percentage: 65
melt: Current Frame: 4952, percentage: 65
melt: Current Frame: 4953, percentage: 65
melt: Current Frame: 4954, percentage: 65
melt: Current Frame: 4955, percentage: 65
melt: Current Frame: 4956, percentage: 65
melt: Current Frame: 4957, percentage: 65
melt: Current Frame: 4958, percentage: 65
melt: Current Frame: 4959, percentage: 65
melt: Current Frame: 4960, percentage: 65
melt: Current Frame: 4961, percentage: 65
melt: Current Frame: 4962, percentage: 65
melt: Current Frame: 4963, percentage: 65
melt: Current Frame: 4964, percentage: 65
melt: Current Frame: 4965, percentage: 65
melt: Current Frame: 4967, percentage: 65
melt: Current Frame: 4968, percentage: 65
melt: Current Frame: 4969, percentage: 65
melt: Current Frame: 4970, percentage: 65
melt: Current Frame: 4971, percentage: 65
melt: Current Frame: 4972, percentage: 65
melt: Current Frame: 4973, percentage: 65
melt: Current Frame: 4974, percentage: 65
melt: Current Frame: 4975, percentage: 65
melt: Current Frame: 4976, percentage: 65
melt: Current Frame: 4977, percentage: 65
melt: Current Frame: 4978, percentage: 65
melt: Current Frame: 4979, percentage: 65
melt: Current Frame: 4980, percentage: 65
melt: Current Frame: 4981, percentage: 65
melt: Current Frame: 4982, percentage: 65
melt: Current Frame: 4983, percentage: 65
melt: Current Frame: 4985, percentage: 65
melt: Current Frame: 4986, percentage: 65
melt: Current Frame: 4987, percentage: 65
melt: Current Frame: 4988, percentage: 65
melt: Current Frame: 4989, percentage: 65
melt: Current Frame: 4990, percentage: 65
melt: Current Frame: 4991, percentage: 65
melt: Current Frame: 4992, percentage: 65
melt: Current Frame: 4993, percentage: 65
melt: Current Frame: 4994, percentage: 65
melt: Current Frame: 4995, percentage: 65
melt: Current Frame: 4996, percentage: 65
melt: Current Frame: 4997, percentage: 65
melt: Current Frame: 4998, percentage: 65
melt: Current Frame: 4999, percentage: 65
melt: Current Frame: 5000, percentage: 65
melt: Current Frame: 5001, percentage: 65
melt: Current Frame: 5002, percentage: 65
melt: Current Frame: 5003, percentage: 65
melt: Current Frame: 5004, percentage: 65
melt: Current Frame: 5006, percentage: 65
melt: Current Frame: 5007, percentage: 65
melt: Current Frame: 5008, percentage: 65
melt: Current Frame: 5009, percentage: 65
melt: Current Frame: 5010, percentage: 65
melt: Current Frame: 5011, percentage: 66
melt: Current Frame: 5012, percentage: 66
melt: Current Frame: 5013, percentage: 66
melt: Current Frame: 5014, percentage: 66
melt: Current Frame: 5015, percentage: 66
melt: Current Frame: 5016, percentage: 66
melt: Current Frame: 5017, percentage: 66
melt: Current Frame: 5018, percentage: 66
melt: Current Frame: 5019, percentage: 66
melt: Current Frame: 5020, percentage: 66
melt: Current Frame: 5021, percentage: 66
melt: Current Frame: 5022, percentage: 66
melt: Current Frame: 5023, percentage: 66
melt: Current Frame: 5024, percentage: 66
melt: Current Frame: 5025, percentage: 66
melt: Current Frame: 5026, percentage: 66
melt: Current Frame: 5027, percentage: 66
melt: Current Frame: 5028, percentage: 66
melt: Current Frame: 5029, percentage: 66
melt: Current Frame: 5030, percentage: 66
melt: Current Frame: 5031, percentage: 66
melt: Current Frame: 5032, percentage: 66
melt: Current Frame: 5033, percentage: 66
melt: Current Frame: 5034, percentage: 66
melt: Current Frame: 5036, percentage: 66
melt: Current Frame: 5037, percentage: 66
melt: Current Frame: 5038, percentage: 66
melt: Current Frame: 5039, percentage: 66
melt: Current Frame: 5040, percentage: 66
melt: Current Frame: 5041, percentage: 66
melt: Current Frame: 5042, percentage: 66
melt: Current Frame: 5043, percentage: 66
melt: Current Frame: 5044, percentage: 66
melt: Current Frame: 5046, percentage: 66
melt: Current Frame: 5047, percentage: 66
melt: Current Frame: 5048, percentage: 66
melt: Current Frame: 5049, percentage: 66
melt: Current Frame: 5050, percentage: 66
melt: Current Frame: 5051, percentage: 66
melt: Current Frame: 5052, percentage: 66
melt: Current Frame: 5053, percentage: 66
melt: Current Frame: 5054, percentage: 66
melt: Current Frame: 5055, percentage: 66
melt: Current Frame: 5056, percentage: 66
melt: Current Frame: 5057, percentage: 66
melt: Current Frame: 5058, percentage: 66
melt: Current Frame: 5059, percentage: 66
melt: Current Frame: 5060, percentage: 66
melt: Current Frame: 5062, percentage: 66
melt: Current Frame: 5063, percentage: 66
melt: Current Frame: 5065, percentage: 66
melt: Current Frame: 5066, percentage: 66
melt: Current Frame: 5067, percentage: 66
melt: Current Frame: 5069, percentage: 66
melt: Current Frame: 5070, percentage: 66
melt: Current Frame: 5071, percentage: 66
melt: Current Frame: 5072, percentage: 66
melt: Current Frame: 5073, percentage: 66
melt: Current Frame: 5074, percentage: 66
melt: Current Frame: 5076, percentage: 66
melt: Current Frame: 5077, percentage: 66
melt: Current Frame: 5078, percentage: 66
melt: Current Frame: 5079, percentage: 66
melt: Current Frame: 5080, percentage: 66
melt: Current Frame: 5081, percentage: 66
melt: Current Frame: 5082, percentage: 66
melt: Current Frame: 5083, percentage: 66
melt: Current Frame: 5084, percentage: 66
melt: Current Frame: 5085, percentage: 66
melt: Current Frame: 5086, percentage: 67
melt: Current Frame: 5087, percentage: 67
melt: Current Frame: 5089, percentage: 67
melt: Current Frame: 5091, percentage: 67
melt: Current Frame: 5092, percentage: 67
melt: Current Frame: 5093, percentage: 67
melt: Current Frame: 5094, percentage: 67
melt: Current Frame: 5095, percentage: 67
melt: Current Frame: 5096, percentage: 67
melt: Current Frame: 5097, percentage: 67
melt: Current Frame: 5098, percentage: 67
melt: Current Frame: 5099, percentage: 67
melt: Current Frame: 5101, percentage: 67
melt: Current Frame: 5102, percentage: 67
melt: Current Frame: 5103, percentage: 67
melt: Current Frame: 5104, percentage: 67
melt: Current Frame: 5105, percentage: 67
melt: Current Frame: 5106, percentage: 67
melt: Current Frame: 5107, percentage: 67
melt: Current Frame: 5108, percentage: 67
melt: Current Frame: 5109, percentage: 67
melt: Current Frame: 5110, percentage: 67
melt: Current Frame: 5111, percentage: 67
melt: Current Frame: 5112, percentage: 67
melt: Current Frame: 5113, percentage: 67
melt: Current Frame: 5114, percentage: 67
melt: Current Frame: 5115, percentage: 67
melt: Current Frame: 5116, percentage: 67
melt: Current Frame: 5117, percentage: 67
melt: Current Frame: 5118, percentage: 67
melt: Current Frame: 5119, percentage: 67
melt: Current Frame: 5120, percentage: 67
melt: Current Frame: 5121, percentage: 67
melt: Current Frame: 5122, percentage: 67
melt: Current Frame: 5123, percentage: 67
melt: Current Frame: 5124, percentage: 67
melt: Current Frame: 5125, percentage: 67
melt: Current Frame: 5126, percentage: 67
melt: Current Frame: 5127, percentage: 67
melt: Current Frame: 5128, percentage: 67
melt: Current Frame: 5130, percentage: 67
melt: Current Frame: 5131, percentage: 67
melt: Current Frame: 5132, percentage: 67
melt: Current Frame: 5133, percentage: 67
melt: Current Frame: 5134, percentage: 67
melt: Current Frame: 5135, percentage: 67
melt: Current Frame: 5136, percentage: 67
melt: Current Frame: 5137, percentage: 67
melt: Current Frame: 5138, percentage: 67
melt: Current Frame: 5139, percentage: 67
melt: Current Frame: 5140, percentage: 67
melt: Current Frame: 5141, percentage: 67
melt: Current Frame: 5142, percentage: 67
melt: Current Frame: 5143, percentage: 67
melt: Current Frame: 5144, percentage: 67
melt: Current Frame: 5145, percentage: 67
melt: Current Frame: 5146, percentage: 67
melt: Current Frame: 5147, percentage: 67
melt: Current Frame: 5148, percentage: 67
melt: Current Frame: 5149, percentage: 67
melt: Current Frame: 5150, percentage: 67
melt: Current Frame: 5151, percentage: 67
melt: Current Frame: 5152, percentage: 67
melt: Current Frame: 5153, percentage: 67
melt: Current Frame: 5154, percentage: 67
melt: Current Frame: 5155, percentage: 67
melt: Current Frame: 5157, percentage: 67
melt: Current Frame: 5158, percentage: 67
melt: Current Frame: 5159, percentage: 67
melt: Current Frame: 5160, percentage: 67
melt: Current Frame: 5161, percentage: 67
melt: Current Frame: 5162, percentage: 68
melt: Current Frame: 5163, percentage: 68
melt: Current Frame: 5164, percentage: 68
melt: Current Frame: 5165, percentage: 68
melt: Current Frame: 5166, percentage: 68
melt: Current Frame: 5167, percentage: 68
melt: Current Frame: 5168, percentage: 68
melt: Current Frame: 5169, percentage: 68
melt: Current Frame: 5170, percentage: 68
melt: Current Frame: 5171, percentage: 68
melt: Current Frame: 5172, percentage: 68
melt: Current Frame: 5173, percentage: 68
melt: Current Frame: 5174, percentage: 68
melt: Current Frame: 5175, percentage: 68
melt: Current Frame: 5176, percentage: 68
melt: Current Frame: 5177, percentage: 68
melt: Current Frame: 5178, percentage: 68
melt: Current Frame: 5179, percentage: 68
melt: Current Frame: 5180, percentage: 68
melt: Current Frame: 5181, percentage: 68
melt: Current Frame: 5182, percentage: 68
melt: Current Frame: 5183, percentage: 68
melt: Current Frame: 5184, percentage: 68
melt: Current Frame: 5185, percentage: 68
melt: Current Frame: 5187, percentage: 68
melt: Current Frame: 5188, percentage: 68
melt: Current Frame: 5189, percentage: 68
melt: Current Frame: 5190, percentage: 68
melt: Current Frame: 5191, percentage: 68
melt: Current Frame: 5192, percentage: 68
melt: Current Frame: 5193, percentage: 68
melt: Current Frame: 5194, percentage: 68
melt: Current Frame: 5195, percentage: 68
melt: Current Frame: 5196, percentage: 68
melt: Current Frame: 5197, percentage: 68
melt: Current Frame: 5198, percentage: 68
melt: Current Frame: 5199, percentage: 68
melt: Current Frame: 5201, percentage: 68
melt: Current Frame: 5202, percentage: 68
melt: Current Frame: 5203, percentage: 68
melt: Current Frame: 5204, percentage: 68
melt: Current Frame: 5205, percentage: 68
melt: Current Frame: 5206, percentage: 68
melt: Current Frame: 5207, percentage: 68
melt: Current Frame: 5209, percentage: 68
melt: Current Frame: 5210, percentage: 68
melt: Current Frame: 5211, percentage: 68
melt: Current Frame: 5212, percentage: 68
melt: Current Frame: 5213, percentage: 68
melt: Current Frame: 5214, percentage: 68
melt: Current Frame: 5215, percentage: 68
melt: Current Frame: 5216, percentage: 68
melt: Current Frame: 5217, percentage: 68
melt: Current Frame: 5218, percentage: 68
melt: Current Frame: 5219, percentage: 68
melt: Current Frame: 5220, percentage: 68
melt: Current Frame: 5221, percentage: 68
melt: Current Frame: 5222, percentage: 68
melt: Current Frame: 5223, percentage: 68
melt: Current Frame: 5225, percentage: 68
melt: Current Frame: 5226, percentage: 68
melt: Current Frame: 5227, percentage: 68
melt: Current Frame: 5228, percentage: 68
melt: Current Frame: 5229, percentage: 68
melt: Current Frame: 5230, percentage: 68
melt: Current Frame: 5231, percentage: 68
melt: Current Frame: 5232, percentage: 68
melt: Current Frame: 5233, percentage: 68
melt: Current Frame: 5234, percentage: 68
melt: Current Frame: 5235, percentage: 68
melt: Current Frame: 5236, percentage: 68
melt: Current Frame: 5237, percentage: 68
melt: Current Frame: 5238, percentage: 69
melt: Current Frame: 5239, percentage: 69
melt: Current Frame: 5240, percentage: 69
melt: Current Frame: 5241, percentage: 69
melt: Current Frame: 5242, percentage: 69
melt: Current Frame: 5243, percentage: 69
melt: Current Frame: 5244, percentage: 69
melt: Current Frame: 5245, percentage: 69
melt: Current Frame: 5246, percentage: 69
melt: Current Frame: 5247, percentage: 69
melt: Current Frame: 5248, percentage: 69
melt: Current Frame: 5249, percentage: 69
melt: Current Frame: 5250, percentage: 69
melt: Current Frame: 5251, percentage: 69
melt: Current Frame: 5252, percentage: 69
melt: Current Frame: 5253, percentage: 69
melt: Current Frame: 5254, percentage: 69
melt: Current Frame: 5255, percentage: 69
melt: Current Frame: 5256, percentage: 69
melt: Current Frame: 5257, percentage: 69
melt: Current Frame: 5258, percentage: 69
melt: Current Frame: 5259, percentage: 69
melt: Current Frame: 5260, percentage: 69
melt: Current Frame: 5261, percentage: 69
melt: Current Frame: 5262, percentage: 69
melt: Current Frame: 5264, percentage: 69
melt: Current Frame: 5265, percentage: 69
melt: Current Frame: 5266, percentage: 69
melt: Current Frame: 5267, percentage: 69
melt: Current Frame: 5269, percentage: 69
melt: Current Frame: 5271, percentage: 69
melt: Current Frame: 5272, percentage: 69
melt: Current Frame: 5275, percentage: 69
melt: Current Frame: 5276, percentage: 69
melt: Current Frame: 5277, percentage: 69
melt: Current Frame: 5278, percentage: 69
melt: Current Frame: 5281, percentage: 69
melt: Current Frame: 5282, percentage: 69
melt: Current Frame: 5283, percentage: 69
melt: Current Frame: 5284, percentage: 69
melt: Current Frame: 5285, percentage: 69
melt: Current Frame: 5286, percentage: 69
melt: Current Frame: 5287, percentage: 69
melt: Current Frame: 5288, percentage: 69
melt: Current Frame: 5290, percentage: 69
melt: Current Frame: 5291, percentage: 69
melt: Current Frame: 5293, percentage: 69
melt: Current Frame: 5294, percentage: 69
melt: Current Frame: 5295, percentage: 69
melt: Current Frame: 5296, percentage: 69
melt: Current Frame: 5297, percentage: 69
melt: Current Frame: 5298, percentage: 69
melt: Current Frame: 5299, percentage: 69
melt: Current Frame: 5300, percentage: 69
melt: Current Frame: 5301, percentage: 69
melt: Current Frame: 5302, percentage: 69
melt: Current Frame: 5303, percentage: 69
melt: Current Frame: 5304, percentage: 69
melt: Current Frame: 5305, percentage: 69
melt: Current Frame: 5306, percentage: 69
melt: Current Frame: 5307, percentage: 69
melt: Current Frame: 5308, percentage: 69
melt: Current Frame: 5310, percentage: 69
melt: Current Frame: 5311, percentage: 69
melt: Current Frame: 5313, percentage: 69
melt: Current Frame: 5314, percentage: 70
melt: Current Frame: 5315, percentage: 70
melt: Current Frame: 5316, percentage: 70
melt: Current Frame: 5317, percentage: 70
melt: Current Frame: 5318, percentage: 70
melt: Current Frame: 5320, percentage: 70
melt: Current Frame: 5321, percentage: 70
melt: Current Frame: 5322, percentage: 70
melt: Current Frame: 5323, percentage: 70
melt: Current Frame: 5324, percentage: 70
melt: Current Frame: 5325, percentage: 70
melt: Current Frame: 5326, percentage: 70
melt: Current Frame: 5327, percentage: 70
melt: Current Frame: 5328, percentage: 70
melt: Current Frame: 5329, percentage: 70
melt: Current Frame: 5330, percentage: 70
melt: Current Frame: 5331, percentage: 70
melt: Current Frame: 5332, percentage: 70
melt: Current Frame: 5333, percentage: 70
melt: Current Frame: 5334, percentage: 70
melt: Current Frame: 5335, percentage: 70
melt: Current Frame: 5336, percentage: 70
melt: Current Frame: 5337, percentage: 70
melt: Current Frame: 5338, percentage: 70
melt: Current Frame: 5339, percentage: 70
melt: Current Frame: 5340, percentage: 70
melt: Current Frame: 5341, percentage: 70
melt: Current Frame: 5343, percentage: 70
melt: Current Frame: 5344, percentage: 70
melt: Current Frame: 5345, percentage: 70
melt: Current Frame: 5347, percentage: 70
melt: Current Frame: 5348, percentage: 70
melt: Current Frame: 5349, percentage: 70
melt: Current Frame: 5350, percentage: 70
melt: Current Frame: 5351, percentage: 70
melt: Current Frame: 5352, percentage: 70
melt: Current Frame: 5353, percentage: 70
melt: Current Frame: 5354, percentage: 70
melt: Current Frame: 5355, percentage: 70
melt: Current Frame: 5356, percentage: 70
melt: Current Frame: 5357, percentage: 70
melt: Current Frame: 5358, percentage: 70
melt: Current Frame: 5359, percentage: 70
melt: Current Frame: 5360, percentage: 70
melt: Current Frame: 5361, percentage: 70
melt: Current Frame: 5362, percentage: 70
melt: Current Frame: 5363, percentage: 70
melt: Current Frame: 5364, percentage: 70
melt: Current Frame: 5365, percentage: 70
melt: Current Frame: 5366, percentage: 70
melt: Current Frame: 5367, percentage: 70
melt: Current Frame: 5368, percentage: 70
melt: Current Frame: 5370, percentage: 70
melt: Current Frame: 5371, percentage: 70
melt: Current Frame: 5372, percentage: 70
melt: Current Frame: 5373, percentage: 70
melt: Current Frame: 5374, percentage: 70
melt: Current Frame: 5375, percentage: 70
melt: Current Frame: 5376, percentage: 70
melt: Current Frame: 5377, percentage: 70
melt: Current Frame: 5378, percentage: 70
melt: Current Frame: 5379, percentage: 70
melt: Current Frame: 5380, percentage: 70
melt: Current Frame: 5381, percentage: 70
melt: Current Frame: 5382, percentage: 70
melt: Current Frame: 5383, percentage: 70
melt: Current Frame: 5384, percentage: 70
melt: Current Frame: 5385, percentage: 70
melt: Current Frame: 5386, percentage: 70
melt: Current Frame: 5387, percentage: 70
melt: Current Frame: 5388, percentage: 70
melt: Current Frame: 5389, percentage: 70
melt: Current Frame: 5390, percentage: 71
melt: Current Frame: 5391, percentage: 71
melt: Current Frame: 5392, percentage: 71
melt: Current Frame: 5393, percentage: 71
melt: Current Frame: 5394, percentage: 71
melt: Current Frame: 5395, percentage: 71
melt: Current Frame: 5396, percentage: 71
melt: Current Frame: 5397, percentage: 71
melt: Current Frame: 5399, percentage: 71
melt: Current Frame: 5400, percentage: 71
melt: Current Frame: 5401, percentage: 71
melt: Current Frame: 5402, percentage: 71
melt: Current Frame: 5403, percentage: 71
melt: Current Frame: 5404, percentage: 71
melt: Current Frame: 5405, percentage: 71
melt: Current Frame: 5406, percentage: 71
melt: Current Frame: 5407, percentage: 71
melt: Current Frame: 5408, percentage: 71
melt: Current Frame: 5409, percentage: 71
melt: Current Frame: 5410, percentage: 71
melt: Current Frame: 5411, percentage: 71
melt: Current Frame: 5412, percentage: 71
melt: Current Frame: 5413, percentage: 71
melt: Current Frame: 5414, percentage: 71
melt: Current Frame: 5415, percentage: 71
melt: Current Frame: 5416, percentage: 71
melt: Current Frame: 5417, percentage: 71
melt: Current Frame: 5418, percentage: 71
melt: Current Frame: 5419, percentage: 71
melt: Current Frame: 5420, percentage: 71
melt: Current Frame: 5421, percentage: 71
melt: Current Frame: 5423, percentage: 71
melt: Current Frame: 5424, percentage: 71
melt: Current Frame: 5425, percentage: 71
melt: Current Frame: 5426, percentage: 71
melt: Current Frame: 5427, percentage: 71
melt: Current Frame: 5428, percentage: 71
melt: Current Frame: 5429, percentage: 71
melt: Current Frame: 5430, percentage: 71
melt: Current Frame: 5431, percentage: 71
melt: Current Frame: 5432, percentage: 71
melt: Current Frame: 5433, percentage: 71
melt: Current Frame: 5434, percentage: 71
melt: Current Frame: 5435, percentage: 71
melt: Current Frame: 5436, percentage: 71
melt: Current Frame: 5437, percentage: 71
melt: Current Frame: 5438, percentage: 71
melt: Current Frame: 5439, percentage: 71
melt: Current Frame: 5440, percentage: 71
melt: Current Frame: 5442, percentage: 71
melt: Current Frame: 5443, percentage: 71
melt: Current Frame: 5444, percentage: 71
melt: Current Frame: 5445, percentage: 71
melt: Current Frame: 5447, percentage: 71
melt: Current Frame: 5448, percentage: 71
melt: Current Frame: 5449, percentage: 71
melt: Current Frame: 5450, percentage: 71
melt: Current Frame: 5451, percentage: 71
melt: Current Frame: 5452, percentage: 71
melt: Current Frame: 5453, percentage: 71
melt: Current Frame: 5454, percentage: 71
melt: Current Frame: 5455, percentage: 71
melt: Current Frame: 5456, percentage: 71
melt: Current Frame: 5457, percentage: 71
melt: Current Frame: 5458, percentage: 71
melt: Current Frame: 5459, percentage: 71
melt: Current Frame: 5460, percentage: 71
melt: Current Frame: 5461, percentage: 71
melt: Current Frame: 5462, percentage: 71
melt: Current Frame: 5463, percentage: 71
melt: Current Frame: 5464, percentage: 71
melt: Current Frame: 5465, percentage: 71
melt: Current Frame: 5466, percentage: 72
melt: Current Frame: 5467, percentage: 72
melt: Current Frame: 5468, percentage: 72
melt: Current Frame: 5469, percentage: 72
melt: Current Frame: 5470, percentage: 72
melt: Current Frame: 5471, percentage: 72
melt: Current Frame: 5472, percentage: 72
melt: Current Frame: 5473, percentage: 72
melt: Current Frame: 5474, percentage: 72
melt: Current Frame: 5476, percentage: 72
melt: Current Frame: 5477, percentage: 72
melt: Current Frame: 5478, percentage: 72
melt: Current Frame: 5479, percentage: 72
melt: Current Frame: 5480, percentage: 72
melt: Current Frame: 5481, percentage: 72
melt: Current Frame: 5483, percentage: 72
melt: Current Frame: 5484, percentage: 72
melt: Current Frame: 5485, percentage: 72
melt: Current Frame: 5486, percentage: 72
melt: Current Frame: 5487, percentage: 72
melt: Current Frame: 5488, percentage: 72
melt: Current Frame: 5489, percentage: 72
melt: Current Frame: 5490, percentage: 72
melt: Current Frame: 5491, percentage: 72
melt: Current Frame: 5492, percentage: 72
melt: Current Frame: 5493, percentage: 72
melt: Current Frame: 5494, percentage: 72
melt: Current Frame: 5495, percentage: 72
melt: Current Frame: 5496, percentage: 72
melt: Current Frame: 5497, percentage: 72
melt: Current Frame: 5498, percentage: 72
melt: Current Frame: 5499, percentage: 72
melt: Current Frame: 5500, percentage: 72
melt: Current Frame: 5501, percentage: 72
melt: Current Frame: 5502, percentage: 72
melt: Current Frame: 5503, percentage: 72
melt: Current Frame: 5504, percentage: 72
melt: Current Frame: 5505, percentage: 72
melt: Current Frame: 5506, percentage: 72
melt: Current Frame: 5507, percentage: 72
melt: Current Frame: 5508, percentage: 72
melt: Current Frame: 5509, percentage: 72
melt: Current Frame: 5510, percentage: 72
melt: Current Frame: 5511, percentage: 72
melt: Current Frame: 5512, percentage: 72
melt: Current Frame: 5513, percentage: 72
melt: Current Frame: 5514, percentage: 72
melt: Current Frame: 5515, percentage: 72
melt: Current Frame: 5516, percentage: 72
melt: Current Frame: 5517, percentage: 72
melt: Current Frame: 5518, percentage: 72
melt: Current Frame: 5519, percentage: 72
melt: Current Frame: 5521, percentage: 72
melt: Current Frame: 5522, percentage: 72
melt: Current Frame: 5523, percentage: 72
melt: Current Frame: 5524, percentage: 72
melt: Current Frame: 5525, percentage: 72
melt: Current Frame: 5526, percentage: 72
melt: Current Frame: 5527, percentage: 72
melt: Current Frame: 5528, percentage: 72
melt: Current Frame: 5529, percentage: 72
melt: Current Frame: 5530, percentage: 72
melt: Current Frame: 5531, percentage: 72
melt: Current Frame: 5532, percentage: 72
melt: Current Frame: 5533, percentage: 72
melt: Current Frame: 5534, percentage: 72
melt: Current Frame: 5535, percentage: 72
